# The identifiers in the ID_REF column must match the identifiers in the ID column of the referenced platform (GPL10558).												
# The Matrix table should include non-normalized signal count data and detectip p-value												
"# Values that should be disregarded may either be left blank or labeled as ""null""."												
												
ID_REF	miR-neg_rep1	miR-neg_rep1.Detection Pval	miR-542-3p_rep1	miR-542-3p_rep1 .Detection Pval	miR-neg_rep2	miR-neg_rep2.Detection Pval	miR-542-3p_rep2	miR-542-3p_rep2.Detection Pval	miR-neg_rep3	miR-neg_rep3.Detection Pval	miR-542-3p_rep3	miR-542-3p_rep3.Detection Pval
ILMN_1691911	136	0.34675	142.8	0.34935	122	0.59481	102.1	0.9039	120.7	0.76364	114.6	0.80779
ILMN_1691916	119.7	0.73766	114.6	0.88312	113.4	0.77403	105.1	0.84026	125.5	0.65195	115.8	0.78701
ILMN_1691926	842.3	0	1153	0	833.6	0	1022.9	0	833	0	1184.4	0
ILMN_1691927	281.8	0	347.6	0	245	0	295.2	0	252.4	0.0013	243	0
ILMN_1691930	3208.5	0	656.6	0	2153.7	0	709.5	0	2934.9	0	597.8	0
ILMN_1691937	136.9	0.32468	146.8	0.27922	133.1	0.31688	120.4	0.43117	132.4	0.48571	144.2	0.19351
ILMN_1691942	8548.6	0	10784.3	0	8271.1	0	9732.6	0	7781.8	0	9164.2	0
ILMN_1691946	278.8	0	282.3	0	356	0	286.1	0	346.4	0	265	0
ILMN_1691947	118.9	0.75584	126.2	0.68182	118.9	0.66753	125.4	0.31818	130.2	0.54286	140.8	0.25714
ILMN_1691949	4235.8	0	3582.8	0	4788.1	0	4159.5	0	4417.9	0	3804.1	0
ILMN_1691953	310.8	0	426.3	0	284.1	0	278.5	0	294.2	0	331.4	0
ILMN_1691959	150	0.08961	153.8	0.17532	139	0.1974	115.3	0.56753	180.7	0.00779	142.6	0.22208
ILMN_1691962	122.4	0.67273	115.8	0.85714	105.8	0.88571	108.6	0.75455	107.4	0.95584	101	0.97922
ILMN_1691966	155.7	0.05455	195.3	0	161.5	0.01558	138.4	0.1	193.4	0.0026	174.6	0.01039
ILMN_1691980	145.8	0.15455	173.4	0.02338	141.6	0.15325	130.3	0.21688	164.4	0.03766	134.9	0.37792
ILMN_1691994	133.4	0.38442	134.4	0.54286	121.1	0.61948	107.3	0.78831	148.5	0.17143	120.9	0.6961
ILMN_1692015	144.9	0.17273	146.6	0.28182	135.9	0.24286	119.5	0.46234	150.6	0.14286	152.7	0.08831
ILMN_1692020	163.7	0.02338	143.9	0.33506	138.9	0.2013	123.8	0.35195	146.9	0.19351	123.8	0.63247
ILMN_1692026	594.8	0	584	0	581.9	0	640.1	0	621	0	560.9	0
ILMN_1692030	149.3	0.1026	145.4	0.30909	155.9	0.03117	115.4	0.56623	150.6	0.14286	167.3	0.02208
ILMN_1692032	161.9	0.02597	152	0.2013	146.8	0.1026	131.4	0.18961	141.3	0.29351	155.5	0.06623
ILMN_1692041	112.3	0.87662	124.5	0.71039	99.1	0.97013	94.8	0.97792	120.8	0.76364	111	0.86234
ILMN_1692045	122	0.68961	155.7	0.13896	137.3	0.22078	123.9	0.35065	147.5	0.18442	117.8	0.75455
ILMN_1692049	360	0	389.3	0	317.3	0	340.2	0	368.9	0	339	0
ILMN_1692056	153	0.07273	219.6	0	165.4	0.01169	153.2	0.01948	157	0.08701	212.9	0.0026
ILMN_1692058	2165.1	0	5207.4	0	2369.8	0	4184.3	0	2253.8	0	5087	0
ILMN_1692060	98.9	0.99481	106.8	0.95844	100.6	0.95974	100.7	0.92727	109.8	0.92597	112.9	0.83896
ILMN_1692065	124.6	0.61818	138.5	0.44675	129.8	0.39091	135.4	0.13117	153.7	0.11299	142.9	0.21818
ILMN_1692072	650.7	0	1142.5	0	578.9	0	908.8	0	584.6	0	1005.6	0
ILMN_1692077	274.3	0	368.5	0	250.4	0	348.5	0	251.8	0.0013	388.6	0
ILMN_1692080	137.6	0.31039	134.5	0.53506	131.3	0.35714	108.9	0.74675	131.3	0.51429	124.7	0.62078
ILMN_1692094	121.9	0.69091	108.9	0.94545	104.8	0.9	96.2	0.97532	111.1	0.91429	104.5	0.95065
ILMN_1692095	114.5	0.82468	121.4	0.77532	109.2	0.83766	95.5	0.97792	115.2	0.85455	124.7	0.62208
ILMN_1692100	445.2	0	462.1	0	460.1	0	414.9	0	439.1	0	437.3	0
ILMN_1692104	136.6	0.32987	150.9	0.22468	199.6	0.0013	128.5	0.25325	164.4	0.03766	168.5	0.01948
ILMN_1692107	126.3	0.57662	117.8	0.83117	114.8	0.75455	117.9	0.4974	116.5	0.84156	110.8	0.86623
ILMN_1692116	124.7	0.61299	163.6	0.06234	144.7	0.12078	161.4	0.0026	140.3	0.31688	146.4	0.16494
ILMN_1692121	874.5	0	950.5	0	818.8	0	960.1	0	795.3	0	992.9	0
ILMN_1692123	156.5	0.04805	166.5	0.04286	144.4	0.12338	151.5	0.02208	163	0.04416	159.5	0.04675
ILMN_1692131	122.8	0.66234	125.7	0.6961	148.6	0.08312	118.9	0.47922	138.1	0.37922	160.4	0.04286
ILMN_1692133	148.2	0.11948	180.7	0.01558	149.1	0.07532	144.8	0.04805	183.5	0.00779	172.7	0.01299
ILMN_1692145	1425	0	1817.7	0	1090.3	0	1840.7	0	1619.7	0	1535.6	0
ILMN_1692156	105.2	0.96494	108	0.95325	106.3	0.87792	104.3	0.85325	133.8	0.45844	113.6	0.82597
ILMN_1692160	109.4	0.92078	125	0.70519	125.5	0.51169	119.3	0.46883	128.3	0.58961	121.8	0.68052
ILMN_1692163	1732.5	0	1168	0	1581.5	0	1068.6	0	2049	0	1183.3	0
ILMN_1692164	130.7	0.45325	170.5	0.02987	139.9	0.17922	130.8	0.20519	137.4	0.39481	142.9	0.21818
ILMN_1692168	1739.9	0	1164.2	0	1740.8	0	1055.8	0	1898.1	0	1266.6	0
ILMN_1692169	137.1	0.32078	131.2	0.58961	133.2	0.31688	115.5	0.56494	123.6	0.69351	126.6	0.56234
ILMN_1692177	502.2	0	473.3	0	394.1	0	385.8	0	620.7	0	364	0
ILMN_1692188	149.8	0.0961	148.1	0.25714	134	0.29481	137	0.12078	149.3	0.15974	136.5	0.33896
ILMN_1692191	422	0	192.2	0	363.5	0	193.5	0	402.7	0	198.4	0.0026
ILMN_1692198	179.4	0.00779	174	0.02078	176.5	0.0039	199.9	0	199.6	0.0013	191.9	0.0039
ILMN_1692199	469.1	0	471	0	425.6	0	370.6	0	601.3	0	494.9	0
ILMN_1692200	144.6	0.18312	133.4	0.55065	135	0.27013	130.5	0.20909	176	0.01429	146.4	0.16494
ILMN_1692207	143.3	0.20649	117.9	0.82857	113.1	0.77792	102	0.9039	131	0.52597	125.7	0.58182
ILMN_1692219	989.1	0	960.9	0	784.8	0	812.1	0	883.4	0	828.4	0
ILMN_1692223	205	0.0013	226.3	0	178.4	0.0039	158.7	0.00519	220	0.0013	196.3	0.0026
ILMN_1692225	123	0.65844	119.7	0.8	107.6	0.86364	104.7	0.84675	111.1	0.91429	115.1	0.8026
ILMN_1692242	157.7	0.04026	158.4	0.10779	133.6	0.30519	125.5	0.31429	151.5	0.13766	157.2	0.05844
ILMN_1692243	130.3	0.46364	133	0.55844	129.5	0.3961	125.2	0.32338	134.9	0.43636	127.2	0.55065
ILMN_1692245	121.3	0.70909	138	0.46104	108.9	0.84286	102.1	0.9026	129.4	0.56623	131.2	0.45455
ILMN_1692247	123.3	0.65325	128.8	0.63636	149.3	0.07273	114.1	0.60779	133.1	0.47143	127.4	0.54675
ILMN_1692249	121.5	0.7026	127.2	0.66753	116.8	0.71039	107	0.79481	123.4	0.6987	123.6	0.64805
ILMN_1692255	185	0.0026	201.7	0	177.6	0.0039	169.6	0.0013	171.3	0.01948	159	0.04675
ILMN_1692258	151	0.08701	151.5	0.20649	127	0.47273	130.1	0.22078	165.7	0.03377	137	0.32987
ILMN_1692260	489.5	0	464.8	0	533.5	0	368.1	0	623.7	0	462.8	0
ILMN_1692261	179.2	0.00779	145.8	0.3026	163.4	0.01299	177.6	0.0013	171.9	0.01818	150.9	0.10519
ILMN_1692263	122.2	0.68052	128.1	0.64935	114.6	0.75584	110.7	0.69221	127.2	0.61429	123.7	0.63896
ILMN_1692267	1001.5	0	1000.2	0	1150.9	0	936.9	0	1250.1	0	788	0
ILMN_1692271	343.8	0	351.1	0	311	0	321.3	0	356	0	260	0
ILMN_1692272	665	0	557.8	0	625.1	0	482.5	0	638.1	0	546	0
ILMN_1692276	690.7	0	765.8	0	689.5	0	713.5	0	856.2	0	878.7	0
ILMN_1692280	403.1	0	552.3	0	382.5	0	445.5	0	472.9	0	549.6	0
ILMN_1692281	132.8	0.3987	135.2	0.51948	125.9	0.5039	123.5	0.35974	123.5	0.6974	112.3	0.84416
ILMN_1692294	124.8	0.61039	165.1	0.05325	146.8	0.1026	133.4	0.15584	136.2	0.41818	151.7	0.1
ILMN_1692295	139.7	0.26364	142.5	0.35584	112.8	0.78701	125.5	0.31558	126.5	0.63247	133.6	0.40649
ILMN_1692322	131.9	0.42987	138.7	0.44286	145.7	0.11299	123.6	0.35714	150.2	0.15065	160	0.04286
ILMN_1692332	120.6	0.72078	135.1	0.52208	112.6	0.78701	104.5	0.84805	117.1	0.83247	126.7	0.56234
ILMN_1692335	228.1	0.0013	293.4	0	229.2	0	253.5	0	223.9	0.0013	272.3	0
ILMN_1692340	136.3	0.33896	153.4	0.18442	126.6	0.48571	147.9	0.03377	160.2	0.06234	172.1	0.01299
ILMN_1692342	145.4	0.16494	147.5	0.27143	136	0.24026	119.1	0.47273	122.8	0.71299	142.7	0.22078
ILMN_1692349	123.7	0.64026	121.2	0.77792	103.2	0.92338	111.6	0.66883	115.2	0.85584	122.5	0.66883
ILMN_1692352	138.5	0.2961	163.6	0.06234	135.2	0.26623	155.8	0.01039	158.2	0.07532	167.2	0.02208
ILMN_1692361	140.5	0.25065	155.6	0.14156	141.9	0.14935	128.5	0.25325	136.7	0.40909	163	0.03117
ILMN_1692365	137.7	0.30779	145.2	0.31039	132.1	0.33766	123.6	0.35584	149.6	0.15714	129.5	0.5039
ILMN_1692368	123.6	0.64675	141	0.3961	132.4	0.33377	122.2	0.38831	156.6	0.08961	149.8	0.12468
ILMN_1692390	239.3	0	198.2	0	208.3	0.0013	167.2	0.0013	239.7	0.0013	183.7	0.00519
ILMN_1692394	151.5	0.08442	132.5	0.56494	120.8	0.63117	115.8	0.55584	130.3	0.54156	118.8	0.73247
ILMN_1692396	121.2	0.71299	120.3	0.79351	113.6	0.77143	93.8	0.98312	113.2	0.88571	105.9	0.93506
ILMN_1692398	214.3	0.0013	268.4	0	196	0.0013	247.2	0	218.3	0.0013	270.1	0
ILMN_1692413	191.7	0.0013	200.6	0	170	0.00649	172.6	0.0013	172	0.01688	175.5	0.00909
ILMN_1692429	158.5	0.03766	148.5	0.25065	124	0.55584	130.3	0.21688	125.2	0.66234	125.6	0.58312
ILMN_1692433	153.1	0.07143	179.5	0.01818	128.6	0.41818	122.7	0.37922	155.3	0.1013	171.6	0.01429
ILMN_1692439	164.2	0.02208	149.8	0.24156	142.2	0.14935	145.9	0.04545	146.6	0.1974	125.1	0.61039
ILMN_1692464	431.2	0	431.8	0	486.3	0	356	0	484.3	0	377	0
ILMN_1692466	119.9	0.73117	145.2	0.31429	137.8	0.21169	112.4	0.64675	151.9	0.13377	139.4	0.28442
ILMN_1692473	4801.6	0	7201.3	0	6033.9	0	6939.9	0	5267.8	0	6201.8	0
ILMN_1692477	158.6	0.03766	148.3	0.25325	157.9	0.02338	133.6	0.15195	197	0.0026	139.5	0.28312
ILMN_1692481	162.1	0.02597	172.5	0.02468	137.8	0.21429	141.2	0.07013	165.4	0.03506	158.7	0.04935
ILMN_1692486	705.6	0	644.4	0	620.3	0	557.3	0	771.5	0	670.6	0
ILMN_1692499	118.4	0.76364	154.8	0.15455	117.9	0.69221	106	0.81299	121.4	0.74935	131.5	0.44545
ILMN_1692511	2030.2	0	1472.9	0	1927.6	0	1312	0	1947.1	0	1879.6	0
ILMN_1692517	2564.9	0	1564.3	0	2423.9	0	1623.6	0	2343.8	0	1183	0
ILMN_1692535	150.7	0.08831	198.2	0	145.7	0.11429	128.7	0.24675	144.2	0.23506	153.8	0.07792
ILMN_1692539	219.1	0.0013	201.8	0	197.8	0.0013	211.5	0	237.7	0.0013	216.2	0.0026
ILMN_1692545	2477.1	0	2656.8	0	2372.9	0	2421.7	0	2174	0	2169.6	0
ILMN_1692546	100.5	0.99481	105.7	0.97273	128.2	0.43896	110.2	0.70779	116.5	0.84156	107.5	0.91429
ILMN_1692554	130.6	0.45584	154.5	0.16364	147.8	0.09091	118.8	0.48052	118.1	0.81558	124.7	0.62208
ILMN_1692568	120.7	0.71818	123.3	0.73377	115	0.74805	108.7	0.75065	128.6	0.58442	121.1	0.69481
ILMN_1692572	138.9	0.28312	170.2	0.03117	149	0.07922	169.6	0.0013	161.3	0.05325	151.2	0.1026
ILMN_1692575	469.5	0	479	0	422.5	0	472.7	0	451.6	0	418.6	0
ILMN_1692588	149.8	0.0974	147.4	0.27143	163.3	0.01429	132.5	0.16623	154.9	0.10779	161.7	0.04026
ILMN_1692589	143.2	0.20779	196.3	0	160.5	0.01688	129.5	0.22987	168.8	0.02468	138.6	0.2974
ILMN_1692591	115	0.82078	128.8	0.63636	118.7	0.67013	107.1	0.79481	128.6	0.58442	109.3	0.88571
ILMN_1692595	131	0.45065	141.3	0.38571	113.7	0.76753	130.7	0.20779	149.1	0.16364	138.2	0.30909
ILMN_1692597	125.5	0.5961	154.7	0.15974	106.3	0.87792	118.7	0.48442	145	0.22208	123.7	0.63896
ILMN_1692602	132	0.42727	137.5	0.46883	118.7	0.66883	100.7	0.92857	135.3	0.42597	131.5	0.44545
ILMN_1692617	135.3	0.35325	156.1	0.13247	149.7	0.07143	141.7	0.06623	154	0.11299	141	0.25584
ILMN_1692620	575.1	0	501.9	0	622.8	0	461.6	0	657.4	0	470.6	0
ILMN_1692623	162.9	0.02468	160.8	0.08182	128.6	0.41818	142.7	0.05714	134	0.45455	160.2	0.04286
ILMN_1692628	163.4	0.02338	170.8	0.02987	166.7	0.01039	145.1	0.04805	150.8	0.14156	176.1	0.00779
ILMN_1692635	137.8	0.30779	144.3	0.33377	125.5	0.50909	122.1	0.39091	149.8	0.15584	138.1	0.31039
ILMN_1692638	149.1	0.10779	143.1	0.34416	118.8	0.66753	118.7	0.48701	139.3	0.34805	116.7	0.77403
ILMN_1692641	125.6	0.59481	134.9	0.52468	133.3	0.31299	123.4	0.36104	128.1	0.5987	126	0.57532
ILMN_1692646	116.3	0.7961	99	0.9974	106.5	0.87273	96.9	0.96883	113	0.88701	111.9	0.85455
ILMN_1692650	255.5	0	184.1	0.00909	200.5	0.0013	143.1	0.05714	239.3	0.0013	173.4	0.01169
ILMN_1692651	3730	0	2463.4	0	4122	0	2302	0	3800.7	0	1763.3	0
ILMN_1692652	138.6	0.29481	166.9	0.04156	129	0.40779	117.9	0.4974	126.6	0.62727	125.8	0.58052
ILMN_1692661	126.8	0.56104	150.8	0.22727	129.4	0.3974	122.1	0.39091	147.3	0.18961	146.7	0.16104
ILMN_1692664	468.9	0	539.1	0	472.7	0	509.3	0	455.6	0	527.9	0
ILMN_1692665	147	0.13896	154	0.17013	154.9	0.04026	142.2	0.06104	157.1	0.08701	179.2	0.00519
ILMN_1692674	135.3	0.35455	123.7	0.72468	125.2	0.51818	114.9	0.58442	149.3	0.15974	113.5	0.82857
ILMN_1692678	155.1	0.05714	143.5	0.33896	123.5	0.56623	126.7	0.28442	142.1	0.27143	137.4	0.32468
ILMN_1692684	290.4	0	373.8	0	343.6	0	360.3	0	402.7	0	378.7	0
ILMN_1692688	149.4	0.1026	189.1	0.0013	146.8	0.1026	146.1	0.04545	178.9	0.01039	181.5	0.00519
ILMN_1692696	122.3	0.67273	137.5	0.47013	124.9	0.52727	124.5	0.33377	149.6	0.15714	108.8	0.8974
ILMN_1692698	156.7	0.04675	151.4	0.21169	187.7	0.0026	137.8	0.1039	207.6	0.0013	167.6	0.02208
ILMN_1692703	141.8	0.22468	143.9	0.33506	145.4	0.11429	125.8	0.30779	183.4	0.00779	139.7	0.27792
ILMN_1692705	189.8	0.0013	173.4	0.02338	160.6	0.01688	160.3	0.0026	183.9	0.00519	185.2	0.00519
ILMN_1692706	182.2	0.00519	190.2	0	190	0.0026	174.6	0.0013	206.9	0.0013	184.3	0.00519
ILMN_1692707	475	0	639.2	0	475.3	0	570.1	0	548.8	0	626.3	0
ILMN_1692714	187.8	0.0013	190.3	0	160.6	0.01688	181.7	0.0013	215.7	0.0013	177.4	0.00779
ILMN_1692715	131.2	0.44675	138	0.46104	114	0.76364	103.3	0.87922	152.8	0.12338	129.8	0.5013
ILMN_1692716	121.5	0.7026	141.7	0.37662	128.8	0.41299	130.8	0.20519	151.7	0.13506	121.7	0.68571
ILMN_1692731	758.6	0	1048.6	0	703.2	0	905.3	0	787.5	0	988.8	0
ILMN_1692733	134.2	0.36883	128.7	0.63766	117.4	0.6961	113.2	0.62857	128.7	0.58442	117.5	0.75584
ILMN_1692739	137.9	0.30779	136.2	0.4961	127.8	0.44805	125.8	0.30519	133.3	0.46883	114.2	0.81429
ILMN_1692742	142.5	0.21948	121	0.78052	152.5	0.04935	120.6	0.42727	152.4	0.12857	119	0.72987
ILMN_1692748	126.3	0.57403	128	0.65195	137.2	0.22338	118.3	0.49221	160.1	0.06494	142.2	0.23117
ILMN_1692754	2242.9	0	2737.2	0	2295.9	0	2631.7	0	2109.9	0	2595.1	0
ILMN_1692758	112.8	0.86234	115.9	0.85455	95.8	0.98831	100.4	0.93247	125.9	0.64545	101.1	0.97922
ILMN_1692760	1376.4	0	1361.3	0	1424.6	0	1480	0	1606.2	0	1338.1	0
ILMN_1692762	147.4	0.13247	152.3	0.1987	166.2	0.01039	114.5	0.5987	144.9	0.22208	145.7	0.17013
ILMN_1692779	137.2	0.31948	124.9	0.70519	126.4	0.49351	118.8	0.48182	123.4	0.7	143.3	0.21169
ILMN_1692785	175.9	0.00779	177	0.01948	181	0.0039	172.2	0.0013	210.2	0.0013	179	0.00519
ILMN_1692790	320.5	0	216.5	0	343.3	0	232.8	0	254.4	0.0013	174.5	0.01039
ILMN_1692824	135.6	0.35065	140.4	0.40909	120.5	0.64026	110	0.71429	108.2	0.94026	112.2	0.84675
ILMN_1692826	523.4	0	268.7	0	486.1	0	223.4	0	557.2	0	201.9	0.0026
ILMN_1692831	184.7	0.0026	195.2	0	194.3	0.0013	157.4	0.00909	203.3	0.0013	168	0.02208
ILMN_1692833	110.5	0.9026	132.9	0.55844	128.4	0.42597	137.4	0.11299	122.6	0.71429	141.6	0.24026
ILMN_1692834	152.6	0.07792	158.9	0.10519	129.9	0.39091	147.6	0.03506	165.3	0.03506	177.2	0.00779
ILMN_1692844	193.5	0.0013	239.2	0	213.6	0.0013	183.5	0.0013	204	0.0013	189.9	0.0039
ILMN_1692849	131	0.45065	159.8	0.09221	133	0.32208	128.2	0.25584	147.8	0.17922	163	0.03117
ILMN_1692852	125.2	0.6013	150.7	0.22987	120.9	0.62727	118.6	0.48831	147	0.19351	137.7	0.31818
ILMN_1692861	133.7	0.38052	148.9	0.24675	135	0.27013	116.5	0.53896	153.6	0.11299	135.5	0.36234
ILMN_1692862	119.7	0.73766	120.7	0.78442	134.5	0.28701	104.2	0.85325	149.1	0.16494	124.4	0.62727
ILMN_1692863	127.5	0.53377	119.3	0.8039	122.8	0.57922	123.2	0.36494	120.2	0.77273	118.2	0.74805
ILMN_1692864	169.8	0.00909	183.9	0.00909	162.9	0.01429	159.1	0.0039	191.7	0.0026	156.4	0.06364
ILMN_1692865	416.5	0	644.7	0	356.8	0	450.9	0	423.2	0	675.8	0
ILMN_1692871	121.2	0.71299	131.6	0.58312	150.8	0.05844	118.7	0.48701	135.8	0.42208	149.7	0.12468
ILMN_1692874	131.9	0.42987	124.3	0.71169	161.8	0.01558	109.9	0.71558	136	0.41948	138.9	0.29481
ILMN_1692889	118.5	0.76364	117.5	0.83247	138.9	0.2	104.8	0.84675	131.7	0.5026	114.7	0.80649
ILMN_1692893	168.7	0.00909	165.9	0.04675	138.4	0.2039	127.2	0.27532	164.8	0.03506	146.6	0.16364
ILMN_1692894	125.4	0.5974	167.5	0.03766	149.7	0.07143	118.1	0.4961	140.9	0.3013	143.3	0.21169
ILMN_1692895	115.5	0.81039	130.3	0.60779	128.2	0.43506	107	0.7961	128	0.6	125.4	0.5961
ILMN_1692896	228.1	0.0013	231.5	0	240.6	0	211.3	0	237.7	0.0013	241.7	0
ILMN_1692902	128	0.52468	159.8	0.09351	130.4	0.37273	107.2	0.79221	138.8	0.36104	133.4	0.40779
ILMN_1692903	122.3	0.67792	131.5	0.58312	125.6	0.50779	123.6	0.35714	147.2	0.19091	151.4	0.1013
ILMN_1692916	314.3	0	237.6	0	260.7	0	254.1	0	290.5	0	211.3	0.0026
ILMN_1692924	116.2	0.8	117.3	0.83636	118.1	0.68961	110.3	0.7013	126.3	0.63766	120.6	0.7026
ILMN_1692927	127.2	0.54545	131.5	0.58312	110.6	0.81429	105.3	0.82857	126.6	0.63247	117.3	0.76364
ILMN_1692936	123.5	0.64805	109.1	0.94286	108.9	0.84286	114.3	0.6039	116	0.84805	124.1	0.63117
ILMN_1692938	584	0	295.1	0	613.4	0	291.4	0	594	0	289.1	0
ILMN_1692947	183.3	0.0039	205.9	0	154.4	0.04156	181.7	0.0013	169.6	0.02338	168.7	0.01948
ILMN_1692948	184.9	0.0026	271.7	0	173.8	0.0039	261	0	182.3	0.00779	253.8	0
ILMN_1692956	551.3	0	825.6	0	495.4	0	782.8	0	635.3	0	608	0
ILMN_1692962	1446.5	0	1223.2	0	1309.8	0	1036.9	0	1888.1	0	1310.1	0
ILMN_1692967	142	0.22468	140	0.41429	124.3	0.54416	130.9	0.2039	146.7	0.19481	128.1	0.52857
ILMN_1692973	178.9	0.00779	202.9	0	169.9	0.00649	146.6	0.04156	161.6	0.05195	181.1	0.00519
ILMN_1692978	140.7	0.24545	166.9	0.04156	146.4	0.10649	117.9	0.4974	135.7	0.42208	128.4	0.52208
ILMN_1692982	121.6	0.6987	140.8	0.3974	128.3	0.42857	104.9	0.84675	131.7	0.5026	126.7	0.56104
ILMN_1692983	133.5	0.38442	135.8	0.50649	135.7	0.24545	108.6	0.75195	143.5	0.24675	132.9	0.41429
ILMN_1692996	170.2	0.00909	147.4	0.27143	128	0.44416	128.1	0.25844	144.3	0.23506	134	0.3974
ILMN_1693001	121.4	0.7039	142.2	0.36364	123.9	0.55974	114.1	0.60779	119.9	0.77532	120.1	0.71429
ILMN_1693004	185.7	0.0026	354.4	0	173.8	0.0039	332.6	0	250.5	0.0013	317	0
ILMN_1693009	154.2	0.06104	171	0.02987	115.4	0.74156	137.7	0.10649	157	0.08701	153.2	0.08182
ILMN_1693014	3563.2	0	4428.5	0	3171.9	0	3519.8	0	3301.4	0	4147.5	0
ILMN_1693039	288.7	0	324.5	0	282.8	0	275.9	0	379.6	0	359	0
ILMN_1693042	116.7	0.78312	114.2	0.88701	129.2	0.4	115.9	0.55065	126.1	0.64156	132.3	0.42857
ILMN_1693043	113.9	0.84545	135.6	0.51169	143.3	0.13766	133.3	0.15584	144.7	0.22468	137.7	0.31818
ILMN_1693045	1067.6	0	937.3	0	1223	0	888.5	0	1091.4	0	801.2	0
ILMN_1693060	109.7	0.91558	106	0.96883	112.2	0.79481	119.8	0.45325	112.6	0.8961	103.6	0.96234
ILMN_1693069	133.6	0.38052	140.2	0.41429	133.1	0.31818	121.3	0.41039	140.9	0.3013	146.9	0.16104
ILMN_1693071	144	0.19351	146.1	0.28701	135.2	0.26623	146.7	0.04156	151.4	0.13896	162.4	0.03636
ILMN_1693072	141.7	0.22597	161.9	0.07532	124.6	0.53636	129.8	0.22857	150.3	0.14935	175.6	0.00779
ILMN_1693077	135	0.35844	155.5	0.14156	144.2	0.12468	151.6	0.02208	146	0.20649	138.6	0.2974
ILMN_1693088	146.4	0.14416	156.2	0.13247	122.9	0.57922	116.9	0.52338	147.7	0.18182	146.7	0.16234
ILMN_1693090	238.2	0.0013	352	0	228.2	0	274.1	0	276.9	0	381.2	0
ILMN_1693092	137.9	0.30779	136.6	0.48701	133.9	0.2961	143.4	0.05714	149.2	0.15974	140.1	0.27013
ILMN_1693102	141.5	0.22987	164.6	0.05584	142.4	0.14675	107.5	0.78182	128.8	0.58182	135.2	0.36623
ILMN_1693107	140.7	0.24545	142.1	0.36623	118.3	0.67922	136.5	0.12597	136.8	0.40909	124.4	0.62727
ILMN_1693108	921.6	0	1323.6	0	1165.5	0	1457	0	904.5	0	1253.7	0
ILMN_1693109	138.7	0.29091	153.5	0.18312	147.7	0.09091	133.4	0.15584	138.5	0.37013	153.2	0.08182
ILMN_1693114	138.9	0.28312	141.7	0.37662	142.8	0.14286	144.8	0.04805	140.4	0.31169	117.4	0.75844
ILMN_1693119	114.9	0.82078	132.6	0.56364	121.4	0.61039	109.5	0.73117	123.2	0.70649	121.9	0.67662
ILMN_1693124	254	0	280.8	0	265.8	0	267.9	0	296.9	0	294.1	0
ILMN_1693131	363.1	0	304.7	0	296.1	0	266.7	0	347.1	0	296.4	0
ILMN_1693136	879.7	0	1028.8	0	876.9	0	1138.3	0	910.3	0	1102.8	0
ILMN_1693145	6283.4	0	5496.8	0	6223.4	0	5723.8	0	6377.8	0	5184.4	0
ILMN_1693148	108.2	0.93636	110.9	0.92208	100.4	0.96364	105.5	0.82727	115.8	0.85065	105.3	0.94416
ILMN_1693152	104.4	0.97662	112	0.91429	114.6	0.75584	107.3	0.78961	119.5	0.78052	104.7	0.94935
ILMN_1693183	122.6	0.66883	111.5	0.91688	98.4	0.97792	112	0.66364	114.2	0.87273	109.3	0.88701
ILMN_1693192	134.3	0.36623	173.8	0.02208	139.6	0.18571	155.4	0.01169	156.2	0.09351	190.8	0.0039
ILMN_1693195	134.4	0.36494	131.7	0.58052	110.1	0.81688	120.5	0.42857	137.8	0.38442	123.2	0.65455
ILMN_1693205	134	0.37273	150.8	0.22597	139.8	0.18052	144.5	0.04805	125.8	0.64805	127.4	0.54805
ILMN_1693207	116.5	0.78961	118.8	0.81299	109.2	0.83636	110.3	0.7	128	0.6	114.7	0.80649
ILMN_1693210	1395.7	0	1334.1	0	1578.1	0	1117.4	0	1619.4	0	1392.8	0
ILMN_1693218	110.9	0.89091	109.3	0.94286	103	0.92727	96.5	0.97143	126.5	0.63247	119.9	0.71688
ILMN_1693220	288.2	0	220	0	308.5	0	221	0	314	0	201.5	0.0026
ILMN_1693221	207.4	0.0013	258.3	0	216.6	0.0013	253.4	0	253.5	0.0013	216.7	0.0026
ILMN_1693223	189.4	0.0013	227.3	0	192.8	0.0013	178.5	0.0013	186.8	0.0039	195.1	0.0039
ILMN_1693225	130.7	0.45195	156.6	0.12597	148.6	0.08312	132.6	0.16494	159.8	0.06494	164.4	0.02857
ILMN_1693226	249	0	196.7	0	209.1	0.0013	171.9	0.0013	206.6	0.0013	170.6	0.01429
ILMN_1693227	874.5	0	881.2	0	779.1	0	907.4	0	996.6	0	864.6	0
ILMN_1693230	110.8	0.89091	117.1	0.83636	127.1	0.46364	119.5	0.46494	137.4	0.39351	126.8	0.55714
ILMN_1693233	260.6	0	195.4	0	259.5	0	187.7	0	245	0.0013	227.7	0.0013
ILMN_1693242	276.4	0	403.4	0	281.1	0	339.2	0	244.6	0.0013	391.8	0
ILMN_1693244	148.7	0.11558	143.3	0.34156	128.2	0.43506	118.7	0.48442	147.3	0.18961	136.8	0.33377
ILMN_1693245	143.4	0.20649	123.2	0.73636	116.7	0.71429	116.1	0.54805	127.9	0.6	119.6	0.72208
